"match_id","club_id","possession","shots","shots_on_target","touches","passes","tackles","clearances","corners","offsides","offsides","fouls_conceded","yellow_cards","red_cards"
"1776","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2141","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2141","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2145","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2145","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2123","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2123","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2111","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2111","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2085","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2085","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2069","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2069","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2059","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2059","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2046","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2046","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2038","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2038","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2032","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2032","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2018","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2018","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2007","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2007","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1998","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1998","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1984","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1984","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1968","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1968","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1958","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1958","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1949","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1949","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1940","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1940","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1935","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1935","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1922","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1922","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1909","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1909","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1893","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1893","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1885","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1885","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1868","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1868","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1855","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1855","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1834","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1834","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1817","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1817","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1810","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1810","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1800","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1800","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1786","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1786","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1769","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1769","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2118","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2118","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2108","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2108","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2088","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2088","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2081","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2081","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2070","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2070","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2056","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2056","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2042","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2042","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2019","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2019","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2015","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2015","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2011","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2011","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2003","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2003","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1994","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1994","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1981","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1981","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1954","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1954","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1943","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1943","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1934","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1934","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1904","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1904","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1894","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1894","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1877","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1877","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1874","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1874","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1861","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1861","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1848","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1848","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1840","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1840","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1833","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1833","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1818","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1818","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1801","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1801","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1785","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1785","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1770","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1770","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2142","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2142","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2129","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2129","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2112","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2112","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2100","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2100","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2096","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2096","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2089","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2089","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2071","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2071","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2047","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2047","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2044","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2044","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2004","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2004","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1997","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1997","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1979","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1979","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1960","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1960","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1951","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1951","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1939","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1939","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1910","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1910","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1899","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1899","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1896","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1896","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1888","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1888","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1875","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1875","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1849","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1849","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1841","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1841","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1819","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1819","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1814","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1814","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1793","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1793","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1782","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1782","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1771","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1771","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2109","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2109","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2102","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2102","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2073","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2073","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2062","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2062","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2051","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2051","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2031","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2031","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2024","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2024","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2016","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2016","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1992","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1992","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1975","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1975","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1971","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1971","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1962","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1962","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1930","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1930","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1925","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1925","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1902","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1902","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1889","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1889","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1878","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1878","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1850","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1850","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1842","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1842","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1829","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1829","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1808","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1808","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1796","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1796","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1778","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1778","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2134","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2134","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2124","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2124","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2119","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2119","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2074","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2074","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2066","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2066","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2057","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2057","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2036","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2036","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2010","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2010","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1995","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1995","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1985","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1985","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1961","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1961","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1950","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1950","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1917","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1917","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1911","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1911","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1869","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1869","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1864","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1864","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1835","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1835","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1825","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1825","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1811","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1811","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1797","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1797","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1781","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1781","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1774","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1774","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2144","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2144","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2133","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2133","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2125","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2125","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2106","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2106","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2099","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2099","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2060","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2060","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2049","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2049","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1976","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1976","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1965","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1965","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1946","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1946","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1936","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1936","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1931","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1931","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1924","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1924","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1916","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1916","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1900","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1900","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1852","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1852","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1845","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1845","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1809","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1809","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1790","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1790","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1772","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1772","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2136","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2136","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2131","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2131","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2058","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2058","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
