"match_id","home_team_id","away_team_id","home_team_goals","away_team_goals","match_date","matchweek","referee","stadium_id","season"
"46936","121","147","0","3","2020-07-09","34","Jonathan Moss","134","2019/20"
"46937","127","163","0","0","2020-07-09","34","Paul Tierney","140","2019/20"
"46938","130","145","1","3","2020-07-08","34","Craig Pawson","143","2019/20"
"46939","136","134","2","3","2020-07-07","34","David Coote","149","2019/20"
"46940","138","158","1","1","2020-07-09","34","Lee Mason","151","2019/20"
"46941","146","149","5","0","2020-07-08","34","Andy Madley","159","2019/20"
"46942","156","171","1","0","2020-07-08","34","Martin Atkinson","169","2019/20"
"46943","164","150","2","1","2020-07-07","34","Anthony Taylor","177","2019/20"
"46944","166","131","0","1","2020-07-08","34","Michael Oliver","179","2019/20"
"46945","121","136","2","0","2020-07-12","35","Martin Atkinson","134","2019/20"
"46946","127","144","4","1","2020-07-12","35","Stuart Attwell","140","2019/20"
"46947","130","146","0","5","2020-07-11","35","Graham Scott","143","2019/20"
"46948","145","131","1","1","2020-07-11","35","David Coote","158","2019/20"
"46949","147","158","2","2","2020-07-13","35","Chris Kavanagh","160","2019/20"
"46950","150","166","0","4","2020-07-11","35","Kevin Friend","163","2019/20"
"46951","156","134","3","0","2020-07-11","35","Andre Marriner","169","2019/20"
"46952","163","120","2","1","2020-07-12","35","Michael Oliver","176","2019/20"
"46953","164","149","2","1","2020-07-11","35","Craig Pawson","177","2019/20"
"46954","171","138","3","0","2020-07-12","35","Anthony Taylor","322","2019/20"
"46955","120","145","2","1","2020-07-15","36","Paul Tierney","133","2019/20"
"46956","131","171","1","1","2020-07-15","36","Mike Dean","144","2019/20"
"46957","134","150","1","0","2020-07-14","36","Jonathan Moss","147","2019/20"
"46958","136","147","0","2","2020-07-16","36","Graham Scott","149","2019/20"
"46959","138","121","1","1","2020-07-16","36","Anthony Taylor","151","2019/20"
"46960","144","156","2","0","2020-07-16","36","Michael Oliver","157","2019/20"
"46961","146","127","2","1","2020-07-15","36","Lee Mason","159","2019/20"
"46962","149","163","1","3","2020-07-15","36","David Coote","162","2019/20"
"46963","158","130","1","1","2020-07-16","36","Andre Marriner","171","2019/20"
"46964","166","164","3","1","2020-07-17","36","Martin Atkinson","179","2019/20"
"46965","121","120","1","0","2020-07-21","37","Chris Kavanagh","134","2019/20"
"46966","127","158","0","2","2020-07-19","37","Craig Pawson","140","2019/20"
"46967","130","149","0","0","2020-07-20","37","Simon Hooper","143","2019/20"
"46968","145","134","5","3","2020-07-22","37","Andre Marriner","158","2019/20"
"46969","147","166","1","1","2020-07-22","37","Paul Tierney","160","2019/20"
"46970","150","131","0","2","2020-07-18","37","Kevin Friend","163","2019/20"
"46971","156","138","0","1","2020-07-20","37","Stuart Attwell","169","2019/20"
"46972","163","144","3","0","2020-07-19","37","Anthony Taylor","176","2019/20"
"46973","164","146","0","4","2020-07-21","37","Michael Oliver","177","2019/20"
"46974","171","136","2","0","2020-07-20","37","Peter Bankes","322","2019/20"
"46975","120","164","3","2","2020-07-26","38","Mike Dean","133","2019/20"
"46976","131","130","1","2","2020-07-26","38","Jonathan Moss","144","2019/20"
"46977","134","171","2","0","2020-07-26","38","Stuart Attwell","147","2019/20"
"46978","136","163","1","1","2020-07-26","38","Andre Marriner","149","2019/20"
"46979","138","127","1","3","2020-07-26","38","Chris Kavanagh","151","2019/20"
"46980","144","147","0","2","2020-07-26","38","Martin Atkinson","157","2019/20"
"46981","146","150","5","0","2020-07-26","38","Craig Pawson","159","2019/20"
"46982","149","145","1","3","2020-07-26","38","Anthony Taylor","162","2019/20"
"46983","158","156","3","1","2020-07-26","38","Peter Bankes","171","2019/20"
"46984","166","121","1","1","2020-07-26","38","Michael Oliver","179","2019/20"
"58896","131","147","0","1","2021-01-12","18","Kevin Friend","144","2020/21"
"58897","136","158","1","0","2020-09-12","1","Jonathan Moss","149","2020/21"
"58898","139","120","0","3","2020-09-12","1","Chris Kavanagh","152","2020/21"
"58899","145","143","4","3","2020-09-12","1","Michael Oliver","158","2020/21"
"58900","146","121","2","0","2021-01-20","19","Jonathan Moss","159","2020/21"
"58901","163","138","0","1","2020-09-13","1","Martin Atkinson","176","2020/21"
"58902","165","144","0","3","2020-09-13","1","Anthony Taylor","178","2020/21"
"58903","166","149","0","2","2020-09-12","1","Stuart Attwell","179","2020/21"
"58904","130","134","1","3","2020-09-14","1","Craig Pawson","143","2020/21"
"58905","156","171","0","2","2020-09-14","1","Mike Dean","169","2020/21"
"58906","120","166","2","1","2020-09-19","2","Michael Oliver","133","2020/21"
"58907","121","156","1","0","2020-09-21","2","Graham Scott","134","2020/21"
"58908","134","145","0","2","2020-09-20","2","Paul Tierney","147","2020/21"
"58909","138","165","5","2","2020-09-19","2","Mike Dean","151","2020/21"
"58910","143","139","4","3","2020-09-19","2","Anthony Taylor","156","2020/21"
"58911","144","131","4","2","2020-09-20","2","Lee Mason","157","2020/21"
"58912","147","136","1","3","2020-09-19","2","Martin Atkinson","160","2020/21"
"58913","149","130","0","3","2020-09-20","2","Kevin Friend","162","2020/21"
"58914","158","163","2","5","2020-09-20","2","David Coote","171","2020/21"
"58915","171","146","1","3","2020-09-21","2","Andre Marriner","322","2020/21"
"58916","130","147","2","3","2020-09-26","3","Chris Kavanagh","143","2020/21"
"58917","131","158","0","1","2020-09-26","3","Andre Marriner","144","2020/21"
"58918","136","138","1","2","2020-09-26","3","Kevin Friend","149","2020/21"
"58919","139","121","0","3","2020-09-28","3","Stuart Attwell","152","2020/21"
"58920","145","120","3","1","2020-09-28","3","Craig Pawson","158","2020/21"
"58921","146","144","2","5","2020-09-27","3","Michael Oliver","159","2020/21"
"58922","156","143","0","1","2020-09-27","3","Paul Tierney","169","2020/21"
"58923","163","149","1","1","2020-09-27","3","Peter Bankes","176","2020/21"
"58924","165","134","3","3","2020-09-26","3","Jonathan Moss","178","2020/21"
"58925","166","171","4","0","2020-09-27","3","Martin Atkinson","179","2020/21"
"58926","120","156","2","1","2020-10-04","4","Lee Mason","133","2020/21"
"58927","121","145","7","2","2020-10-04","4","Martin Atkinson","134","2020/21"
"58928","134","136","4","0","2020-10-03","4","Michael Oliver","147","2020/21"
"58929","138","130","4","2","2020-10-03","4","Simon Hooper","151","2020/21"
"58930","143","146","1","1","2020-10-03","4","Mike Dean","156","2020/21"
"58931","144","166","0","3","2020-10-04","4","Andy Madley","157","2020/21"
"58932","147","163","1","6","2020-10-04","4","Anthony Taylor","160","2020/21"
"58933","149","131","3","1","2020-10-03","4","David Coote","162","2020/21"
"58934","158","165","2","0","2020-10-04","4","Chris Kavanagh","171","2020/21"
"58935","171","139","1","0","2020-10-04","4","Darren England","322","2020/21"
"58936","134","158","3","3","2020-10-17","5","Peter Bankes","147","2020/21"
"58937","136","130","1","1","2020-10-18","5","Stuart Attwell","149","2020/21"
"58938","138","145","2","2","2020-10-17","5","Michael Oliver","151","2020/21"
"58939","143","171","0","1","2020-10-19","5","David Coote","156","2020/21"
"58940","144","121","0","1","2020-10-18","5","Jonathan Moss","157","2020/21"
"58941","146","120","1","0","2020-10-17","5","Chris Kavanagh","159","2020/21"
"58942","149","147","1","4","2020-10-17","5","Craig Pawson","162","2020/21"
"58943","156","139","1","1","2020-10-18","5","Andre Marriner","169","2020/21"
"58944","163","166","3","3","2020-10-18","5","Paul Tierney","176","2020/21"
"58945","165","131","0","0","2020-10-19","5","Anthony Taylor","178","2020/21"
"58946","120","144","0","1","2020-10-25","6","Craig Pawson","133","2020/21"
"58947","121","143","0","3","2020-10-23","6","Paul Tierney","134","2020/21"
"58948","130","165","1","1","2020-10-26","6","Jonathan Moss","143","2020/21"
"58949","131","163","0","1","2020-10-26","6","Michael Oliver","144","2020/21"
"58950","139","136","1","2","2020-10-24","6","Graham Scott","152","2020/21"
"58951","145","156","2","1","2020-10-24","6","Mike Dean","158","2020/21"
"58952","147","134","0","0","2020-10-24","6","Martin Atkinson","160","2020/21"
"58953","158","138","2","0","2020-10-25","6","Kevin Friend","171","2020/21"
"58954","166","146","1","1","2020-10-24","6","Anthony Taylor","179","2020/21"
"58955","171","149","1","1","2020-10-25","6","Lee Mason","322","2020/21"
"58956","121","158","3","4","2020-11-01","7","Darren England","134","2020/21"
"58957","131","134","0","3","2020-10-31","7","David Coote","144","2020/21"
"58958","139","165","2","0","2020-11-02","7","Simon Hooper","152","2020/21"
"58959","143","144","1","4","2020-11-02","7","Andre Marriner","156","2020/21"
"58960","145","166","2","1","2020-10-31","7","Kevin Friend","158","2020/21"
"58961","147","120","0","1","2020-11-01","7","Mike Dean","160","2020/21"
"58962","149","138","2","1","2020-11-01","7","Stuart Attwell","162","2020/21"
"58963","156","146","0","1","2020-10-31","7","Michael Oliver","169","2020/21"
"58964","163","130","2","1","2020-11-01","7","Graham Scott","176","2020/21"
"58965","171","136","2","0","2020-10-30","7","Martin Atkinson","322","2020/21"
"58966","120","121","0","3","2020-11-08","8","Martin Atkinson","133","2020/21"
"58967","130","131","0","0","2020-11-06","8","Mike Dean","143","2020/21"
"58968","134","156","4","1","2020-11-07","8","Jonathan Moss","147","2020/21"
"58969","136","143","4","1","2020-11-07","8","Chris Kavanagh","149","2020/21"
"58970","138","147","1","3","2020-11-07","8","Paul Tierney","151","2020/21"
"58971","144","171","1","0","2020-11-08","8","Anthony Taylor","157","2020/21"
"58972","146","145","1","1","2020-11-08","8","Craig Pawson","159","2020/21"
"58973","158","149","2","0","2020-11-06","8","Peter Bankes","171","2020/21"
"58974","165","163","0","1","2020-11-08","8","Andy Madley","178","2020/21"
"58975","166","139","1","0","2020-11-07","8","Robert Jones","179","2020/21"
"58976","121","130","1","2","2020-11-21","9","Michael Oliver","134","2020/21"
"58977","131","136","1","0","2020-11-23","9","Kevin Friend","144","2020/21"
"58978","139","138","2","3","2020-11-22","9","Andy Madley","152","2020/21"
"58979","143","120","0","0","2020-11-22","9","Anthony Taylor","156","2020/21"
"58980","145","144","3","0","2020-11-22","9","Chris Kavanagh","158","2020/21"
"58981","147","165","1","0","2020-11-21","9","David Coote","160","2020/21"
"58982","149","134","0","2","2020-11-21","9","Craig Pawson","162","2020/21"
"58983","156","166","0","1","2020-11-22","9","Martin Atkinson","169","2020/21"
"58984","163","146","2","0","2020-11-21","9","Mike Dean","176","2020/21"
"58985","171","158","1","1","2020-11-23","9","Andre Marriner","322","2020/21"
"58986","120","171","1","2","2020-11-29","10","Michael Oliver","133","2020/21"
"58987","130","145","1","1","2020-11-28","10","Stuart Attwell","143","2020/21"
"58988","134","163","0","0","2020-11-29","10","Paul Tierney","147","2020/21"
"58989","136","149","0","2","2020-11-27","10","Graham Scott","149","2020/21"
"58990","138","143","0","1","2020-11-28","10","Chris Kavanagh","151","2020/21"
"58991","144","139","1","2","2020-11-30","10","Simon Hooper","157","2020/21"
"58992","146","131","5","0","2020-11-28","10","Lee Mason","159","2020/21"
"58993","158","147","2","3","2020-11-29","10","Jonathan Moss","171","2020/21"
"58994","165","156","1","0","2020-11-28","10","Mike Dean","178","2020/21"
"58995","166","121","2","1","2020-11-30","10","Peter Bankes","179","2020/21"
"58996","121","149","2","0","2021-01-23","19","Simon Hooper","134","2020/21"
"58997","130","158","1","2","2020-12-07","11","David Coote","143","2020/21"
"58998","131","138","1","1","2020-12-05","11","Anthony Taylor","144","2020/21"
"58999","134","143","3","1","2020-12-05","11","Kevin Friend","147","2020/21"
"59000","145","171","4","0","2020-12-06","11","Craig Pawson","158","2020/21"
"59001","146","139","2","0","2020-12-05","11","Jonathan Moss","159","2020/21"
"59002","156","144","1","2","2020-12-06","11","Stuart Attwell","169","2020/21"
"59003","163","120","2","0","2020-12-06","11","Martin Atkinson","176","2020/21"
"59004","165","136","1","5","2020-12-06","11","Paul Tierney","178","2020/21"
"59005","166","147","1","3","2020-12-05","11","Andre Marriner","179","2020/21"
"59006","120","131","0","1","2020-12-13","12","Graham Scott","133","2020/21"
"59007","136","163","1","1","2020-12-13","12","Kevin Friend","149","2020/21"
"59008","138","134","1","0","2020-12-12","12","Jonathan Moss","151","2020/21"
"59009","139","145","1","1","2020-12-13","12","Andre Marriner","152","2020/21"
"59010","143","166","1","2","2020-12-11","12","Michael Oliver","156","2020/21"
"59011","144","130","3","0","2020-12-13","12","Martin Atkinson","157","2020/21"
"59012","147","146","0","0","2020-12-12","12","Chris Kavanagh","160","2020/21"
"59013","149","165","2","1","2020-12-12","12","Darren England","162","2020/21"
"59014","158","156","3","0","2020-12-13","12","Andy Madley","171","2020/21"
"59015","171","121","0","1","2020-12-12","12","Mike Dean","322","2020/21"
"59016","120","158","1","1","2020-12-16","13","Paul Tierney","133","2020/21"
"59017","121","131","0","0","2020-12-17","13","Craig Pawson","134","2020/21"
"59018","139","130","0","0","2020-12-16","13","Robert Jones","152","2020/21"
"59019","143","149","5","2","2020-12-16","13","Simon Hooper","156","2020/21"
"59020","144","138","0","2","2020-12-16","13","Lee Mason","157","2020/21"
"59021","156","147","2","3","2020-12-17","13","Michael Oliver","169","2020/21"
"59022","166","136","1","1","2020-12-16","13","David Coote","179","2020/21"
"59023","171","134","2","1","2020-12-15","13","Stuart Attwell","322","2020/21"
"59024","145","163","2","1","2020-12-16","13","Anthony Taylor","158","2020/21"
"59025","146","165","1","1","2020-12-15","13","Peter Bankes","159","2020/21"
"59026","130","156","1","1","2020-12-20","14","Peter Bankes","143","2020/21"
"59027","131","171","2","1","2020-12-21","14","Lee Mason","144","2020/21"
"59028","134","166","3","0","2020-12-21","14","Chris Kavanagh","147","2020/21"
"59029","136","145","0","7","2020-12-19","14","Jonathan Moss","149","2020/21"
"59030","138","120","2","1","2020-12-19","14","Andre Marriner","151","2020/21"
"59031","147","143","6","2","2020-12-20","14","Anthony Taylor","160","2020/21"
"59032","149","139","1","1","2020-12-19","14","Graham Scott","162","2020/21"
"59033","158","146","0","1","2020-12-19","14","Mike Dean","171","2020/21"
"59034","163","144","0","2","2020-12-20","14","Craig Pawson","176","2020/21"
"59035","165","121","0","3","2020-12-20","14","Martin Atkinson","178","2020/21"
"59036","120","134","3","1","2020-12-26","15","Michael Oliver","133","2020/21"
"59037","121","136","3","0","2020-12-26","15","Anthony Taylor","134","2020/21"
"59038","139","158","0","0","2020-12-26","15","Darren England","152","2020/21"
"59039","143","131","1","0","2020-12-27","15","Robert Jones","156","2020/21"
"59040","144","147","2","2","2020-12-26","15","Mike Dean","157","2020/21"
"59041","145","165","1","1","2020-12-27","15","Kevin Friend","158","2020/21"
"59042","146","149","2","0","2020-12-26","15","Andre Marriner","159","2020/21"
"59043","156","138","0","1","2020-12-26","15","David Coote","169","2020/21"
"59044","166","130","2","2","2020-12-27","15","Simon Hooper","179","2020/21"
"59045","171","163","1","1","2020-12-27","15","Paul Tierney","322","2020/21"
"59046","130","120","0","1","2020-12-29","16","Martin Atkinson","143","2020/21"
"59047","131","156","1","0","2020-12-29","16","Chris Kavanagh","144","2020/21"
"59048","134","121","1","1","2020-12-28","16","Stuart Attwell","147","2020/21"
"59049","136","144","1","1","2020-12-28","16","Graham Scott","149","2020/21"
"59050","138","146","1","3","2021-02-17","24","Andre Marriner","151","2020/21"
"59051","147","171","1","0","2020-12-29","16","Jonathan Moss","160","2020/21"
"59052","149","145","0","0","2020-12-30","16","Paul Tierney","162","2020/21"
"59053","158","166","0","0","2020-12-29","16","Andy Madley","171","2020/21"
